AREAER – Data Query Report,,,,,,,
,,,,,,,
Year,IFS Code,Country,Code,Index,Category,Status,Description
2009,688,Mozambique,978,III.C.9.,Floating,yes,"The de jure exchange rate arrangement is classified as floating. As a major conduit for aid flows, the Bank of Mozambique (BM) is the main channel for foreign exchange into the market. It also intervenes to smooth seasonal fluctuations and for sterilization purposes. The BM announces the average foreign exchange buying and selling rates of commercial banks in the interbank foreign exchange market (MCI— monetary conditions index), which the banks record online using software provided by the BM. The exchange rate is calculated as the average of the exchange rates quoted by commercial banks as determined at 3:30 p.m. based on the exchange rates quoted that day. The rates determined at 3:30 p.m. are not used by the BM in its foreign exchange buying and selling transactions on the calculation date (the market closes at 3:30 p.m.) or on the following day. In its foreign exchange buying and selling transactions in the MCI (including auction sales), the BM uses the same-day quotes shown on the screen for each bank, throughout the MCI business hours, based on the best price criterion (highest sale price and lowest purchase price). Data on the BM intervention in the MCI are posted on the BM website on a biweekly basis. The monetary policy of the BM aims at controlling monetary aggregates."
2009,518,Myanmar,977,III.C.8.,Other managed arrangement,yes,"The kyat is officially pegged to the SDR at K 8.50847 per SDR within a margin of ±2%. The exchange rates of the kyat for the euro, Indian rupee, yen, Pakistani rupee, pound sterling, Singapore dollar, Sri Lanka rupee, Swiss franc, and U.S. dollar are determined by daily calculations on the basis of the value of these currencies against the SDR issued by the IMF. The exchange rates for other currencies are determined on the basis of the daily foreign exchange rates in the Singapore market. The monetary policy targets multiple indicators."
2009,728,Namibia,973,III.C.3.,Conventional peg,yes,The de jure exchange rate arrangement is a conventional pegged arrangement. The Namibia dollar is pegged to the South African rand at par. The exchange rate of the Namibia dollar vis-à-vis other currencies is determined on the basis of cross rates in international markets of the South African rand vis-à-vis the currencies concerned.
2009,558,Nepal,973,III.C.3.,Conventional peg,yes,"The de jure exchange rate arrangement is a conventional peg. The Nepalese rupee has been pegged to the Indian rupee at the rate of Nr 1.6 per rupee since February 1993. The reference rate of the dollar quoted by the Nepal Rastra Bank (NRB) is based on the average of the quoted buying and selling rates of commercial banks. Buying and selling rates are quoted daily for certain other currencies, with quotes based on the buying and selling rates for the dollar in markets abroad. The official exchange rate fixed by the NRB is used for NRB and government transactions. Nepal Rastra Bank Act No. 2058 (2002) authorizes the NRB to establish Nepalʹs exchange rate arrangement. Only the NRB can decide on a change in the exchange rate arrangement. The NRB publishes its intervention data regularly."
2009,138,Netherlands,979,III.C.10.,Free floating,yes,"The de jure exchange rate arrangement of the euro area is free floating. The Netherlands participates in a currency union (EMU) with, as of January 1, 2009, 15 other members of the EU (previously 14; now including the Slovak Republic) and has no separate legal tender. The euro, the common currency, floats freely and independently against other currencies. The ECB publishes information regarding its interventions; however, it has not intervened since 2000. The ECB publishes a reference rate based on the daily concertation procedure between CBs within and outside the European System of Central Banks, which normally takes place at 2:15 p.m. The reference rate against the euro is the average of the buying and selling rates. This reference rate may be used for contractual purposes. To maintain price stability is the primary objective of the Eurosystem and of the single monetary policy for which it is responsible. This is stated in the Treaty on the Functioning of the European Union, Article 127(1). “Without prejudice to the objective of price stability,” the Eurosystem will also “support the general economic policies in the Community with a view to contributing to the achievement of the objectives of the Community.” These include a “high level of employment” and “sustainable and non-inflationary growth.” Price stability is defined as an inflation rate below but close to 2%."
2009,354,Netherlands Antilles,973,III.C.3.,Conventional peg,yes,"The de jure exchange rate arrangement is a conventional pegged arrangement. The guilder is pegged to the dollar, the intervention currency, at NA f. 1.7900 per dollar. The official selling rate is NA f. 1.82 per dollar. This rate includes the 1% license fee on the purchase of foreign exchange. Official buying and selling rates for certain other currencies are set daily on the basis of rates of the dollar abroad. The current peg was established in a National Decree of December 24, 1971. The Council of Ministers can decide on a change in the exchange rate arrangement."
2009,196,New Zealand,979,III.C.10.,Free floating,yes,"The de jure exchange rate arrangement is free floating. The exchange rate of the New Zealand dollar is determined on the basis of supply and demand in the foreign exchange market. The Reserve Bank of New Zealand (RBNZ) may intervene if the exchange rate is exceptionally high or low, if that rate is not justified by economic fundamentals, and if there is a material prospect that the intervention will influence the exchange rate. Interventions may not be used as an attempt to influence the long-term trend of the exchange rate. As a result, RBNZ interventions are very rare. The RBNZ publishes information on its international reserves and foreign exchange swap position on its website but does not publish data on its direct intervention. The RBNZ has not intervened with the purpose of influencing the New Zealand dollar in the foreign exchange market since June 2007. The Reserve Bank Act requires that price stability be defined in a specific and public contract, the Policy Targets Agreement (PTA), negotiated between the government and the RBNZ. The current PTA, signed in December 2009, defines price stability as annual increases in the consumer price index (CPI) of between 1% and 3% on average over the medium term. This implies that monetary policy targets CPI inflation and not the exchange rate. The RBNZ publishes a reference exchange rate for statistical purposes, sourced from a survey of broker and market quotes."
2009,278,Nicaragua,159,III.C.5.,Crawling peg,yes,The de jure exchange rate arrangement is a crawling peg. The official exchange rate of the córdoba is determined and preannounced by the Central Bank of Nicaragua (CBN). The exchange rate of the córdoba against the dollar depreciates 5% a year. The CBN publishes aggregated monthly data pertaining to CBN foreign exchange transactions with the banks and the government.
2009,692,Niger,973,III.C.3.,Conventional peg,yes,"Niger participates in a currency union with seven other members of the WAEMU and has no separate legal tender. The CFA franc is pegged to the euro, the intervention currency, at a rate of CFAF 655.957 per euro. Exchange rates for other currencies are derived from the rate for the currency concerned in the Paris foreign exchange market vis-à-vis the euro. The monetary cooperation agreement between the WAEMU member countries and France was established December 4, 1973. The Conference of Heads of State and Government may decide to amend the monetary cooperation agreement between the WAMU member countries and France. The monetary cooperation agreement established between the WAEMU member countries and France is based on three pillars: (1) a common issuing institution, (2) fixed parity with the euro, and (3) an unlimited convertibility guarantee. In exchange for the unlimited convertibility of the CFA francs into euros, the WAEMU member states are required to deposit 50% of their reserve holdings into the Operations Account with the French Treasury in accordance with the Amendment to the Operations Account Convention, which France and the BCEAO signed on September 20, 2005."
2009,694,Nigeria,977,III.C.8.,Other managed arrangement,yes,"The de jure exchange rate arrangement is other managed arrangement. The CBN explicitly aims to maintain an exchange rate principally driven by market forces but intervenes to reduce volatility and to counteract speculative attacks on the national currency. The de facto exchange rate arrangement has been reclassified from a stabilized arrangement to other managed arrangement, effective January 1, 2009, because of the increased volatility of the naira at the end of 2008 and the frequent changes in policy over the past two years. Effective February 9, 2009, the CBN announced a ±3% band for the naira around the official rate recorded on that date (N 145.85 to $1), and the buying and selling rates of ADs and the exchange bureaus that buy foreign exchange from the CBN were limited to ±1% and ±2% around the CBN rates, respectively. Subsequently, effective May 22, 2009, limits on the buying and selling rates of ADs have been eliminated. The CBN publishes information on its interventions through auction on its website; however, data on interventions in the interbank market are not disseminated. Nigeria participates in the W-ERM II of the WAMZ, which requires that the spot exchange rate between the naira and the dollar be maintained within ±15% around the central rate. The CBN has not implemented this regime. The monetary policy aims to control monetary aggregates."
2009,142,Norway,979,III.C.10.,Free floating,yes,"The de jure exchange rate arrangement is free floating; the krone floats freely and independently against other currencies. The exchange rate is determined on the basis of supply and demand in the foreign exchange market. The Norges Bank (NB) does not normally intervene to influence the exchange rate of the krone; however, it may intervene in the foreign exchange market on short notice if the krone deviates substantially from the level that the NB considers reasonable in relation to fundamentals and if exchange rate developments weaken the prospect of achieving the inflation target. The NB may also intervene in response to pronounced short-term fluctuations in the krone when liquidity in the foreign exchange market falls to a very low level. The NB has not intervened in the foreign exchange market since January 1999. Foreign exchange purchases for the government pension fund are publicly preannounced on the CB website. The monetary policy framework is inflation targeting. The NBʹs monetary policy is oriented toward low and stable inflation. The operational target is annual consumer price inflation of close to 2.5% over time. The NBʹs exchange rates are middle rates (i.e., the midpoint between buying and selling rates in the interbank market at a given time). Rates are usually determined at 2:15 p.m. local time. The NB publishes the rates on electronic information systems as soon as the calculations have been completed. The exchange rates are intended to serve only as an indication and are not binding on the NB or other banks, but they are often used as a reference and for historical comparisons."
2009,449,Oman,973,III.C.3.,Conventional peg,yes,"The de jure exchange rate arrangement is a peg. The exchange rate of the rial Omani is pegged to the dollar at RO 1 per $2.6008, with a buying rate of $2.604167 and a selling rate of $2.597403. The commercial rates for other currencies are based on market rates in London."
2009,564,Pakistan,978,III.C.9.,Floating,yes,"The de jure exchange rate arrangement is floating. The State Bank of Pakistan (SBP) does not publish information regarding its interventions. The monetary policy is guided by multiple indicators, such as economic activity, inflation rate, and international reserves."
2009,565,Palau,971,III.C.1.,No separate legal tender,yes,"The de jure exchange rate arrangement is an exchange arrangement with no separate legal tender. The currency of Palau is the dollar, which circulates freely."
2009,283,Panama,971,III.C.1.,No separate legal tender,yes,The de jure exchange rate arrangement is an arrangement with no separate legal tender. The balboa is pegged to the dollar at par.
2009,853,Papua New-Guinea,978,III.C.9.,Floating,yes,"The de jure exchange rate arrangement is floating. The exchange rate of the kina is determined in the interbank market, in which ADs participate. The Bank of Papua New Guinea (BPNG) intervenes in the foreign exchange market only to smooth extreme fluctuations; however, it does not publish information on its interventions. The monetary policy aims to control monetary aggregates. The BPNG announces the policy rate, the kina facility rate, on a monthly basis. The reserve requirements are set by the BPNG."
2009,288,Paraguay,977,III.C.8.,Other managed arrangement,yes,"The de jure exchange rate arrangement is floating; the exchange rate of the guaraní is determined by supply and demand. The Central Bank of Paraguay (CBP) intervenes in the exchange market to smooth the effects of undue fluctuations. The objective of the CBP under Article 3 of its Organic Law (No. 489/95) is to preserve and safeguard the stability of the currency and promote the efficiency and stability of the financial system. Moreover, Article 50 establishes that foreign currency trading by the CBP aims to smooth seasonal fluctuations in supply and demand and offset erratic capital flows and speculative movements that could disrupt the market or the exchange rate. Article 47 establishes that the exchange rate is determined by market forces. The CBP publishes information on its foreign exchange interventions. The CBP computes the official reference exchange rate by taking the average of rates used in major foreign exchange transactions in the market. The rate is usually announced three times a day: at 9:30 a.m., 11:00 a.m., and 1:00 p.m. The reference exchange rate ensures a transparent foreign currency market and information of market participants. Officially, the CBP prepares at the beginning of the year a monetary program, including targets for main monetary aggregates. In practice, the CBP has followed multiple monetary policy objectives—exchange rate, inflation, and quantitative monetary targets—shifting from one to another in an ad hoc way but always with the aim of maintaining a relatively stable exchange rate vis-à-vis the dollar. Accordingly, the de facto exchange rate arrangement has been reclassified retroactively to other managed arrangement from floating, effective January 1, 2009."
2009,924,Peopleʹs Republic of China,974,III.C.4.,Stabilized arrangement,yes,"""China officially maintains a de jure managed floating exchange rate arrangement based on market supply and demand with reference to a basket of currencies. The renminbi has been stabilized within a range of ±1% since mid-2008. The daily U.S. dollar–renminbi trading price on the interbank spot foreign exchange market floats within a 0.5% range above and below the middle trading price for U.S. dollars announced by the China Foreign Exchange Trading System (CFETS). The trading prices for the renminbi against the euro, yen, Hong Kong dollar, and pound sterling float within a 3% range above and below the middle trading prices for non-U.S.-dollar currency transactions announced by the CFETS. The CFETS is authorized to announce the daily middle exchange rates for the renminbi against the U.S. dollar, euro, yen, Hong Kong dollar, and pound sterling at 9:15 a.m. each working day to serve as the dayʹs middle rates for the interbank spot foreign exchange market (including the over-the-counter (OTC) method and the matching method) as well as the middle prices for exchange rates in bank counter transactions. The method for determining the renminbi–U.S. dollar middle rate is as follows: the CFETS, before the daily interbank foreign exchange market opening quote, asks for quotes from all market makers in the interbank foreign exchange market and uses the market makersʹ quoted prices as the calculation sample for the renminbi–U.S. dollar exchange rate middle rate. After eliminating the highest and lowest quotes, it takes the weighted average of the remaining market makersʹ quotes and obtains the daily renminbi–U.S. dollar foreign exchange middle rate. The weighting is determined by indicators including the transaction volume of the quoting parties in the interbank foreign exchange market and the circumstances of the quotations. The middle rates for renminbi against the euro, yen, Hong Kong dollar, and pound sterling, respectively, are determined by the CFETS based on the dayʹs foreign exchange middle rate for renminbi against the U.S. dollar and the exchange rates for the U.S. dollar against the euro, yen, Hong Kong dollar, and pound sterling on international foreign exchange markets at 9:00 a.m. The Peopleʹs Bank of China (PBC) does not publish its intervention data. The Peopleʹs Bank of China Announcement on Expanding the Floating Band of Trading Prices of the renminbi against the U.S. dollar in the Interbank Spot Foreign Exchange Market stipulates that the “daily trading price of the U.S. dollar against the Renminbi on the interbank foreign exchange market floats within a 0.5% range above and below the middle rate for U.S. dollar trading published by the Peopleʹs Bank of China.” Therefore, the officially published middle rate has a guiding effect on market exchange rates."
2009,532,Peopleʹs Republic of China—Hong Kong SAR,972,III.C.2.,Currency board,yes,"The de jure exchange rate arrangement is a currency board. The currency board system in Hong Kong SAR, adopted October 17, 1983, requires the monetary base to be backed by the reserve currency (U.S. dollar) around an exchange rate of HK$7.80 per U.S. dollar. A symmetric convertibility zone of HK$7.75–HK$7.85—within which the Hong Kong Monetary Authority (HKMA) may choose to conduct market operations consistent with currency board principles—has been used since May 18, 2005. The monetary base includes the notes and coins issued, the balance held with the HKMA of banksʹ clearing accounts (i.e., the aggregate balance), and the outstanding Exchange Fund bills and notes. Consistent with currency board principles, the HKMA may issue additional Exchange Fund paper when there is an inflow of funds, and the size of the program is allowed to expand along with the interest payments on such paper. Issuance and redemption of certificates of indebtedness, which provide backing for banknotes issued by banks, must be made against U.S. dollars at the fixed exchange rate of HK$7.80 per U.S. dollar. Issuance and withdrawal of government-issued notes and coins are settled against U.S. dollars at the same fixed rate. The legal documents that establish the currency board include The Basic Law (Chapter V, Section 1, Articles 110 and 111); Exchange Fund Ordinance (Chapter 66); and the Exchange of Letters between the Financial Secretary and the Monetary Authority specifying the monetary policy objective and the structure of the monetary system of Hong Kong SAR under the Exchange Fund Ordinance. In the Exchange of Letters between the Financial Secretary and the Monetary Authority, it was specified that the Financial Secretary is responsible for determining the monetary policy objective and the structure of the monetary system of Hong Kong SAR, including the linked exchange rate. Section 3(1) of the Ordinance as amended specifies that the Exchange Fund “shall be under the control of the Financial Secretary and shall be used primarily for such purposes as the Financial Secretary thinks fit affecting, either directly or indirectly, the exchange value of the currency of Hong Kong SAR and for other purposes incidental thereto.” On the other hand, the HKMA is responsible for achieving the monetary policy objective, including determining the strategy, instrument, and operational means for doing so, and for maintaining the stability and integrity of the monetary system of Hong Kong SAR. The HKMA makes immediate announcements of the impact on the Aggregate Balance due to purchases or sales of U.S. dollars by the Currency Board via various information vendors, including Reuters and Bloomberg. The information is also available on the HKMA website."
2009,293,Peru,978,III.C.9.,Floating,yes,The de jure exchange rate arrangement is floating. The exchange rate of the nuevo sol is determined by supply and demand in the foreign exchange market. The Central Reserve Bank of Peru (CRBP) is authorized by law to intervene in the foreign exchange market. The stated goal of these interventions is to limit foreign exchange volatility without altering the exchange rateʹs primary trend. Intervention may also be conducted using bonds indexed to the exchange rate and repos. The CRBP publishes information regarding its interventions (prices and amounts) on its website. The official exchange rate corresponds to the average interbank exchange rate used in the operations performed through the market real-time system DATATEC. Exchange rates of currencies other than the dollar are determined on the basis of their cross rates with the dollar. The monetary framework is inflation targeting. The CRBP has a continuous inflation target of 2% with a tolerance band between 1% and 3%.
2009,566,Philippines,978,III.C.9.,Floating,yes,"The de jure exchange rate arrangement is free floating. The Bangko Sentral ng Pilipinas (BSP) adheres to a market-determined exchange rate policy with some scope for occasional action solely to prevent sharp fluctuations that could be disruptive. This means that the BSP does not target or support a given level of exchange rate; instead, it allows the value of the peso to be determined by the supply and demand of foreign exchange. The BSP does not disclose intervention data, which are for internal use only. However, data on currency swaps settled in foreign currency and nondeliverable forwards settled in domestic currency are reported monthly in Sections II and IV, respectively, of the Data Template on International Reserves and Foreign Currency Liquidity, which is posted on the BSP website on a monthly basis. The BSP publishes, on a daily basis, reference exchange rates based on Reuters Trading for Foreign Exchange (RTFE) New York closing price for the previous day. These are used for determining the value of a foreign nationʹs currency vis-à-vis the dollar and the peso. The primary objective of the BSPʹs monetary policy is “to promote price stability conducive to a balanced and sustainable growth of the economy.” The adoption of the inflation-targeting framework of monetary policy in January 2002 was aimed at this objective. The governmentʹs inflation target is defined in terms of the average year-over-year change in the consumer price index. The inflation targets have been set at 3.5% with a tolerance interval of ±1% for 2009 and 4.5% with a tolerance interval of ±1% for 2010."
2009,964,Poland,979,III.C.10.,Free floating,yes,"The de jure exchange rate arrangement is free floating; the exchange rate of the zloty is determined on the basis of supply and demand in the foreign exchange market, and the zloty is traded freely against all currencies. The National Bank of Poland (NBP), however, reserves the right to intervene in the foreign exchange market should such intervention be necessary to ensure domestic macroeconomic and financial stability, which is conducive to meeting the inflation target in the medium term. The NBP has intervened once during the past 10 years, on April 8, 2010, and the intervention was followed by a communiqué from the NBP. The de facto exchange rate arrangement is classified as free floating. Monetary policy is based on a direct inflation-targeting strategy. Within the framework of this strategy, the Monetary Policy Council defines the inflation target and then adjusts the NBP basic interest rates in order to maximize the probability of achieving the target. The NBP has pursued a continuous inflation target at the level of 2.5% with a permissible fluctuation band of ±1%. A fixing rate is published every working day at 11:00 a.m. for information purposes."
2009,182,Portugal,979,III.C.10.,Free floating,yes,"""The de jure exchange rate arrangement of the euro area is independently floating. Portugal participates in a currency union (EMU) with, as of January 1, 2009, 15 other members of the EU (previously 14; now including the Slovak Republic) and has no separate legal tender. The euro, the common currency, floats freely and independently against other currencies. The ECB publishes information on its interventions; however, it has not intervened since 2000. The ECB publishes a reference rate based on the daily concertation procedure between CBs within and outside the European System of Central Banks, which normally takes place at 2:15 p.m. The reference rate against the euro is the average of the buying and selling rates. The exchange rates against the euro published by the ECB are released for reference purposes only. To maintain price stability is the primary objective of the Eurosystem and of the single monetary policy for which it is responsible. This is stated in the Treaty on the Functioning of the EU, Article 127(1). “Without prejudice to the objective of price stability,” the Eurosystem will also “support the general economic policies in the Community with a view to contributing to the achievement of the objectives of the Community.” These include a “high level of employment” and “sustainable and non-inflationary growth.” Price stability is defined as an inflation rate below but close to 2%."
2009,453,Qatar,973,III.C.3.,Conventional peg,yes,"The de jure exchange rate arrangement is a conventional pegged arrangement. The riyal is pegged to the dollar at QR 3.64 per dollar. The targeted peg was officially authorized by Amiri Decree No. 34 of 2001 issued in July 2001, substituting the de jure exchange rate policy of pegging to the SDR, which had been in effect since 1975. A change in the exchange rate arrangement can be decided by Amiri Decree. The Qatar Central Bank (QCB) does not publish data on its interventions."
2009,912,Republic of Azerbaijan,974,III.C.4.,Stabilized arrangement,yes,"The de jure exchange rate arrangement is a peg to a euro-dollar basket. Following the transition in March 2008 to a euro-dollar basket peg, the CBA first increased and then reduced the weight of the euro, resulting in a de facto peg against the dollar. Therefore, the de facto exchange rate arrangement is classified as a stabilized arrangement. The CBA determines and announces the official exchange rate on a daily basis. The official exchange rate is used for accounting purposes. The CBA publishes its foreign exchange intervention data in its quarterly reports."
2009,634,Republic of Congo,973,III.C.3.,Conventional peg,yes,"The Republic of Congo participates in the Central African Monetary Union (CAMU) and has no separate legal tender. The CFA franc is officially pegged to the euro, the intervention currency, at a fixed rate of CFAF 655.957 per euro. Exchange transactions in euros between the BEAC and commercial banks are made at this rate. Buying and selling rates for certain other foreign currencies are also listed officially based on the fixed rate for the euro and the rates for these foreign currencies prevailing on the Paris foreign exchange market. The Monetary Cooperation Agreement (MCA) between CAEMC member countries and France is based on three principles: (1) a common CB, (2) fixed parity with the euro, and (3) an unlimited convertibility guarantee. The exchange rate is fixed by Article 12 of the MCA of November 23, 1972, between the BEAC and France, which states that the par value can be modified following consultation among the signatory states (BEAC members and France), taking into account the demands of the economic and financial situation of the member states. Article 16 empowers the finance ministers of signatory states (“Joint Monetary Committee”) to amend the MCA. Article 17 permits signatories to renounce the agreement. Article 18 specifies that the expulsion of any member state from the BEAC automatically results in that member stateʹs renunciation of the MCA."
2009,542,Republic of Korea,978,III.C.9.,Floating,yes,"The de jure exchange rate arrangement is free floating. The exchange rate of the won is freely determined on the basis of supply and demand in the foreign exchange market. As such, the system is managed in accordance with the principles defined by the free floating system, and the governmentʹs role is very limited, being within the range allowed by the free floating system. However, because of the lack of information on the authoritiesʹ intervention, the de facto exchange rate arrangement was reclassified to floating from free floating, effective May 1, 2009. The Bank of Korea (BOK) may intervene in the market with the funds of the BOK and the Foreign Exchange Equalization Fund when it is deemed necessary for the stability of the market. Interventions in the spot market or through derivatives in the forward market are not announced, and intervention data are not published. The inflation target for 2010 onward is 3%, with a tolerance range of ±1% around the target, based on the year-over-year change in the consumer price index. The BOK reviews the performance of inflation targeting annually and makes a public announcement of the results. The target horizon is three years (currently, 2010–12)."
2009,943,Republic of Montenegro,971,III.C.1.,No separate legal tender,yes,The de jure exchange rate arrangement is an exchange arrangement with no separate legal tender.
2009,474,Republic of Yemen,977,III.C.8.,Other managed arrangement,yes,"The de jure exchange rate arrangement has been free floating since July 1996. The Central Bank of Yemen (CBY) receives most of the foreign exchange proceeds of the country, particularly crude oil export revenues, official loans, and official development assistance. Faced with falling reserves, on June 1, 2009, the CBY reverted from an open window on foreign exchange sales (at a steady rate of about Yrls 200 per dollar) to periodic auctions, which allowed some depreciation of the rial. Therefore, effective July 1, 2009, the de facto exchange rate arrangement has been reclassified to other managed arrangement from a stabilized arrangement. Previously, the rial remained remarkably stable against the dollar within a 2% band. Thus, the de facto exchange rate arrangement was classified as a stabilized arrangement. The official exchange rate is determined as an average of exchange rates for the dollar against the rial received in the morning of each working day from a number of banks and money changers. Cross rates for the other currencies are then derived from Reuters. The official exchange rate is used for current account transactions."
2009,968,Romania,978,III.C.9.,Floating,yes,"The de jure exchange rate arrangement is managed floating; the exchange rate of the leu is determined in the interbank foreign exchange market. The National Bank of Romania (NBR) may intervene to smooth excessive exchange rate fluctuations. There is no formal definition of excessive exchange rate fluctuations: intervention decisions are based on an assessment of domestic and international market circumstances and on prevailing macroeconomic conditions. The NBR quotes rates for 28 foreign currencies and the SDR. The exchange rates are based on the quotes of 10 local banks licensed to perform foreign exchange transactions. These banks are selected by the NBR, taking into consideration their participation on the interbank foreign exchange market. The use of exchange rates listed by the NBR is not compulsory for foreign exchange transactions and accounting records. The NBR does not publish information on its interventions. The monetary framework is inflation targeting, and the NBR has an inflation target fixed at 3.5% for end-2010 and end-2011 with a ±1% band."
2009,922,Russian Federation,977,III.C.8.,Other managed arrangement,yes,"""The de jure exchange rate arrangement is other managed arrangement—namely, a controlled floating exchange rate arrangement. The ruble value of a bi-currency basket is used as the operating benchmark for transactions on the internal currency exchange. The bi-currency basket, comprising the dollar and the euro, has been used by the Bank of Russia (BR) as an operating benchmark for currency interventions since 2005. Initially, the composition of the bi-currency basket was €0.10 and $0.90, but as the participants of the internal exchange market adapted to work under the new conditions, the BR revised its composition, increasing the euro share. The basket now is composed of €0.45 and $0.55. The target boundaries of its permissible fluctuations were revised based on changes in fundamental factors governing formation of the countryʹs balance of payments in accordance with the Uniform State Monetary Policy Guidelines for 2008, in response to a gradual transition to a more flexible exchange-rate-setting policy. Between January 11, 2009, and January 23, 2009, the band of permissible fluctuation in the market value of the bi-currency basket grew to 28.85% from 17.88% relative to the central exchange rate of the band. Previously, between January 1, 2008, and December 31, 2008, it grew to 16.9% from 0.59%. On January 23, 2009, the BR announced that the upper boundary of permissible fluctuation in the market value of the bi-currency basket would be set at Rub 41 and the lower boundary at Rub 26. The actual value of the bi-currency basket is determined within this band under the influence of both market factors and exchange interventions by the BR. The permissible fluctuations may be revised in response to changes in macroeconomic indicators. As a result of these policy changes and the continued control of the BR over the exchange rate determination, the de facto exchange rate arrangement is other managed arrangement. The BR intervenes both on interbank currency exchanges and on the over-the-counter (OTC) interbank market to limit daily fluctuations. The official exchange rates of foreign currencies against the ruble are set by the BR for calculating state budget revenues and expenditures; payments and settlements of state administration bodies with enterprises, organizations, and individuals; and taxation and accounting. The official exchange rate for each currency applies until the next official exchange rate becomes effective unless established otherwise by the BR. These rates are based on ruble quotes against the dollar in the internal exchange market and on quotes of other foreign currencies against the dollar in the global exchange market. Since August 2008, the BR has published its volume of interventions on a monthly basis. These data are presented within seven business days of the end of reporting period."
2009,714,Rwanda,974,III.C.4.,Stabilized arrangement,yes,"The de jure exchange rate arrangement is floating. The National Bank of Rwanda (NBR) sells francs at a predetermined reference price to market participants and the government. Effective January 16, 2009, the NBRʹs average reference rate is calculated as a 10-day weighted average of commercial bank rates and the NBRʹs rate for the previous dayʹs operations, to which a fixed margin of ±0.6% is applied to derive the selling and buying rates. Previously, the reference rate was calculated as the weighted mean of five-day moving averages. The rate is determined every morning. The formula used for determining the exchange rate ensured a gradual appreciation of the exchange rate until July 2008, at which point the direction of the exchange rate path reversed, with the pace of depreciation accelerating in January 2009. Since January 2009, the Rwanda franc has been stable against the dollar. Consequently, the de facto exchange rate arrangement has been reclassified retroactively to a stabilized arrangement from other managed arrangement, effective January 1, 2009.The NBR also pursues a monetary aggregate target."
2009,862,Samoa,973,III.C.3.,Conventional peg,yes,"""The de jure exchange rate arrangement is a conventional peg. The exchange rate is officially determined on the basis of a fixed relationship with a weighted basket of currencies of Samoaʹs main trading partners which comprises the U.S. dollar, Australian dollar, New Zealand dollar, and euro. Effective March 30, 2009, the methodology for calculation of the weights in the currency basket has been modified. The calculation of weights is now based on trade flows and tourism income flows; previously, it also included private remittances. The central rate is calculated on a daily basis, and therefore it fluctuates according to the levels of the currencies in the basket each day. With the approval of the Central Bank of Samoa (CBS) Board of Directors, the CBS is permitted to make exchange rate adjustments within a margin of ±2% if/when warranted. The CBS does not publish data on its interventions. Currently, there is no existing legal document that establishes the fixed exchange rate arrangement, except the CBS Act of 1984, which only states that the CBS is the institution responsible for setting the exchange rate. Only the CBS decides (with the approval of its board of directors) on a change in the exchange rate arrangement, provided there is a need to do so and after extensive study justifies such a change."
2009,135,San Marino,971,III.C.1.,No separate legal tender,yes,"The de jure exchange rate arrangement is an exchange arrangement with no separate legal tender. San Marino has a monetary agreement with Italy, on behalf of the EU, that went into effect April 1, 2001, and (1) establishes that euro coins and banknotes are legal tender in San Marino; and (2) gives San Marino the authority to issue a certain number of euro coins, which are legal tender in the euro area and are equivalent in form to euro area coinage."
2009,716,São Tomé and Príncipe,973,III.C.3.,Conventional peg,yes,"The de jure exchange rate arrangement is a conventional peg. The official buying exchange rate is determined on a daily basis weighted 40% by the average rate of commercial banks and 60% by the Banco Central de São Tomé e Príncipeʹs (BCSTPʹs) rate on the previous auction day and applied on direct sales by the BCSTP to commercial banks. Rates for certain other currencies are determined on the basis of cross rates between the dollar and the currencies concerned in international markets. Beginning February 1, 2009, the focus of the BCSTP switched from the dollar to the euro, which became the new reference currency. The CB scaled down its intervention on the foreign exchange market to build up reserves before the planned adoption of a formal peg to the euro in 2010. As a result of the reduced BCSTP intervention, the dobra became more volatile against the euro and the dollar starting in April 2009. Consequently, the de facto exchange rate arrangement was reclassified retroactively to other managed arrangement from a stabilized arrangement, effective April 1, 2009. The period of transition ended in January 2010 with the formal introduction of a peg to the euro. Accordingly, the de facto exchange rate arrangement has been reclassified to a conventional peg to the euro from other managed arrangement, effective January 1, 2010."
2009,456,Saudi Arabia,973,III.C.3.,Conventional peg,yes,"""The de jure exchange rate arrangement is a conventional pegged arrangement. The GCC Supreme Economic Council adopted the dollar as a nominal anchor on December 31, 2001, with an effective date of January 1, 2003. The exchange rate of the riyal is pegged to the dollar at the official rate of SRl 3.75 per dollar with a midpoint of SRl 3.745 per dollar. The rate of the riyal against the dollar is determined by the Saudi Arabian Monetary Agency (SAMA) and has been stable since June 1986. The SAMA decides on changes in the exchange rate arrangements, in coordination with the minister of finance. Historically, the SAMA has not published its intervention data."
